LocID,month,Indicator,wpp.est,year,Type,Country.or.area
512,2092.5,TFR,1.7775915,2092,UN WPP 2017,Oman
512,2093.5,TFR,1.779022,2093,UN WPP 2017,Oman
512,2094.5,TFR,1.7804779,2094,UN WPP 2017,Oman
512,2095.5,TFR,1.78195955,2095,UN WPP 2017,Oman
512,2096.5,TFR,1.78346745,2096,UN WPP 2017,Oman
512,2097.5,TFR,1.78500115,2097,UN WPP 2017,Oman
512,2098.5,TFR,1.78656045,2098,UN WPP 2017,Oman
512,2099.5,TFR,1.78814535,2099,UN WPP 2017,Oman
516,1950.5,TFR,5.9622,1950,UN WPP 2017,Namibia
516,1951.5,TFR,5.9714,1951,UN WPP 2017,Namibia
516,1952.5,TFR,5.99005,1952,UN WPP 2017,Namibia
516,1953.5,TFR,6.0092,1953,UN WPP 2017,Namibia
516,1954.5,TFR,6.02885,1954,UN WPP 2017,Namibia
516,1955.5,TFR,6.04895,1955,UN WPP 2017,Namibia
516,1956.5,TFR,6.06935,1956,UN WPP 2017,Namibia
516,1957.5,TFR,6.08995,1957,UN WPP 2017,Namibia
516,1958.5,TFR,6.1105,1958,UN WPP 2017,Namibia
516,1959.5,TFR,6.1305,1959,UN WPP 2017,Namibia
516,1960.5,TFR,6.1495,1960,UN WPP 2017,Namibia
516,1961.5,TFR,6.1672,1961,UN WPP 2017,Namibia
516,1962.5,TFR,6.1836,1962,UN WPP 2017,Namibia
516,1963.5,TFR,6.1993,1963,UN WPP 2017,Namibia
516,1964.5,TFR,6.21555,1964,UN WPP 2017,Namibia
516,1965.5,TFR,6.235625,1965,UN WPP 2017,Namibia
516,1966.5,TFR,6.26345,1966,UN WPP 2017,Namibia
516,1967.5,TFR,6.3007,1967,UN WPP 2017,Namibia
516,1968.5,TFR,6.34715,1968,UN WPP 2017,Namibia
516,1969.5,TFR,6.400925,1969,UN WPP 2017,Namibia
516,1970.5,TFR,6.458975,1970,UN WPP 2017,Namibia
516,1971.5,TFR,6.517275,1971,UN WPP 2017,Namibia
516,1972.5,TFR,6.57045,1972,UN WPP 2017,Namibia
516,1973.5,TFR,6.61335,1973,UN WPP 2017,Namibia
516,1974.5,TFR,6.642225,1974,UN WPP 2017,Namibia
516,1975.5,TFR,6.65389725,1975,UN WPP 2017,Namibia
516,1976.5,TFR,6.646717,1976,UN WPP 2017,Namibia
516,1977.5,TFR,6.621946,1977,UN WPP 2017,Namibia
516,1978.5,TFR,6.5809355,1978,UN WPP 2017,Namibia
516,1979.5,TFR,6.52397925,1979,UN WPP 2017,Namibia
516,1980.5,TFR,6.45103425,1980,UN WPP 2017,Namibia
516,1981.5,TFR,6.36224675,1981,UN WPP 2017,Namibia
516,1982.5,TFR,6.2594325,1982,UN WPP 2017,Namibia
516,1983.5,TFR,6.1451455,1983,UN WPP 2017,Namibia
516,1984.5,TFR,6.02199825,1984,UN WPP 2017,Namibia
516,1985.5,TFR,5.8927875,1985,UN WPP 2017,Namibia
516,1986.5,TFR,5.76000175,1986,UN WPP 2017,Namibia
516,1987.5,TFR,5.6254545,1987,UN WPP 2017,Namibia
516,1988.5,TFR,5.4908925,1988,UN WPP 2017,Namibia
516,1989.5,TFR,5.35799075,1989,UN WPP 2017,Namibia
516,1990.5,TFR,5.2273475,1990,UN WPP 2017,Namibia
516,1991.5,TFR,5.09848925,1991,UN WPP 2017,Namibia
516,1992.5,TFR,4.9702675,1992,UN WPP 2017,Namibia
516,1993.5,TFR,4.8422305,1993,UN WPP 2017,Namibia
516,1994.5,TFR,4.71511575,1994,UN WPP 2017,Namibia
516,1995.5,TFR,4.58945525,1995,UN WPP 2017,Namibia
516,1996.5,TFR,4.46574225,1996,UN WPP 2017,Namibia
516,1997.5,TFR,4.3451135,1997,UN WPP 2017,Namibia
516,1998.5,TFR,4.229102,1998,UN WPP 2017,Namibia
516,1999.5,TFR,4.119339,1999,UN WPP 2017,Namibia
516,2000.5,TFR,4.01765425,2000,UN WPP 2017,Namibia
516,2001.5,TFR,3.925627,2001,UN WPP 2017,Namibia
516,2002.5,TFR,3.843986,2002,UN WPP 2017,Namibia
516,2003.5,TFR,3.773238,2003,UN WPP 2017,Namibia
516,2004.5,TFR,3.713833,2004,UN WPP 2017,Namibia
516,2005.5,TFR,3.66735025,2005,UN WPP 2017,Namibia
516,2006.5,TFR,3.635325,2006,UN WPP 2017,Namibia
516,2007.5,TFR,3.616426,2007,UN WPP 2017,Namibia
516,2008.5,TFR,3.6077735,2008,UN WPP 2017,Namibia
516,2009.5,TFR,3.60583625,2009,UN WPP 2017,Namibia
516,2010.5,TFR,3.6051449,2010,UN WPP 2017,Namibia
516,2011.5,TFR,3.59975255,2011,UN WPP 2017,Namibia
516,2012.5,TFR,3.5855609,2012,UN WPP 2017,Namibia
516,2013.5,TFR,3.5599762,2013,UN WPP 2017,Namibia
516,2014.5,TFR,3.5220347,2014,UN WPP 2017,Namibia
516,2015.5,TFR,3.472741375,2015,UN WPP 2017,Namibia
516,2016.5,TFR,3.4151103,2016,UN WPP 2017,Namibia
516,2017.5,TFR,3.3543358,2017,UN WPP 2017,Namibia
516,2018.5,TFR,3.29481435,2018,UN WPP 2017,Namibia
516,2019.5,TFR,3.238610325,2019,UN WPP 2017,Namibia
516,2020.5,TFR,3.186944775,2020,UN WPP 2017,Namibia
516,2021.5,TFR,3.139841475,2021,UN WPP 2017,Namibia
516,2022.5,TFR,3.09572805,2022,UN WPP 2017,Namibia
516,2023.5,TFR,3.05334265,2023,UN WPP 2017,Namibia
516,2024.5,TFR,3.012532775,2024,UN WPP 2017,Namibia
516,2025.5,TFR,2.97317255,2025,UN WPP 2017,Namibia
516,2026.5,TFR,2.935176825,2026,UN WPP 2017,Namibia
516,2027.5,TFR,2.89849015,2027,UN WPP 2017,Namibia
516,2028.5,TFR,2.86303285,2028,UN WPP 2017,Namibia
516,2029.5,TFR,2.828693675,2029,UN WPP 2017,Namibia
516,2030.5,TFR,2.795391025,2030,UN WPP 2017,Namibia
516,2031.5,TFR,2.763084125,2031,UN WPP 2017,Namibia
516,2032.5,TFR,2.73176955,2032,UN WPP 2017,Namibia
516,2033.5,TFR,2.7014238,2033,UN WPP 2017,Namibia
516,2034.5,TFR,2.6719875,2034,UN WPP 2017,Namibia
516,2035.5,TFR,2.6434358,2035,UN WPP 2017,Namibia
516,2036.5,TFR,2.6157701,2036,UN WPP 2017,Namibia
516,2037.5,TFR,2.588981,2037,UN WPP 2017,Namibia
516,2038.5,TFR,2.56302685,2038,UN WPP 2017,Namibia
516,2039.5,TFR,2.537833275,2039,UN WPP 2017,Namibia
516,2040.5,TFR,2.513318625,2040,UN WPP 2017,Namibia
516,2041.5,TFR,2.489407725,2041,UN WPP 2017,Namibia
516,2042.5,TFR,2.46604115,2042,UN WPP 2017,Namibia
516,2043.5,TFR,2.44316175,2043,UN WPP 2017,Namibia
516,2044.5,TFR,2.420717025,2044,UN WPP 2017,Namibia
516,2045.5,TFR,2.39867535,2045,UN WPP 2017,Namibia
516,2046.5,TFR,2.377034175,2046,UN WPP 2017,Namibia
516,2047.5,TFR,2.35582785,2047,UN WPP 2017,Namibia
516,2048.5,TFR,2.33508215,2048,UN WPP 2017,Namibia
516,2049.5,TFR,2.314795825,2049,UN WPP 2017,Namibia
516,2050.5,TFR,2.294968975,2050,UN WPP 2017,Namibia
516,2051.5,TFR,2.275602375,2051,UN WPP 2017,Namibia
516,2052.5,TFR,2.25669545,2052,UN WPP 2017,Namibia
516,2053.5,TFR,2.2382462,2053,UN WPP 2017,Namibia
516,2054.5,TFR,2.2202515,2054,UN WPP 2017,Namibia
516,2055.5,TFR,2.202707675,2055,UN WPP 2017,Namibia
516,2056.5,TFR,2.1856111,2056,UN WPP 2017,Namibia
516,2057.5,TFR,2.1689586,2057,UN WPP 2017,Namibia
516,2058.5,TFR,2.1527472,2058,UN WPP 2017,Namibia
516,2059.5,TFR,2.1369744,2059,UN WPP 2017,Namibia
516,2060.5,TFR,2.12163415,2060,UN WPP 2017,Namibia
516,2061.5,TFR,2.1067204,2061,UN WPP 2017,Namibia
516,2062.5,TFR,2.0922352,2062,UN WPP 2017,Namibia
516,2063.5,TFR,2.0781851,2063,UN WPP 2017,Namibia
516,2064.5,TFR,2.06457885,2064,UN WPP 2017,Namibia
516,2065.5,TFR,2.051427025,2065,UN WPP 2017,Namibia
516,2066.5,TFR,2.03874095,2066,UN WPP 2017,Namibia
516,2067.5,TFR,2.0265333,2067,UN WPP 2017,Namibia
516,2068.5,TFR,2.01481675,2068,UN WPP 2017,Namibia
516,2069.5,TFR,2.003601925,2069,UN WPP 2017,Namibia
516,2070.5,TFR,1.99291995,2070,UN WPP 2017,Namibia
516,2071.5,TFR,1.982804475,2071,UN WPP 2017,Namibia
516,2072.5,TFR,1.97325045,2072,UN WPP 2017,Namibia
516,2073.5,TFR,1.9642288,2073,UN WPP 2017,Namibia
516,2074.5,TFR,1.9556964,2074,UN WPP 2017,Namibia
516,2075.5,TFR,1.947584575,2075,UN WPP 2017,Namibia
516,2076.5,TFR,1.939815,2076,UN WPP 2017,Namibia
516,2077.5,TFR,1.9323224,2077,UN WPP 2017,Namibia
516,2078.5,TFR,1.9250584,2078,UN WPP 2017,Namibia
516,2079.5,TFR,1.917998,2079,UN WPP 2017,Namibia
516,2080.5,TFR,1.91114385,2080,UN WPP 2017,Namibia
516,2081.5,TFR,1.9045272,2081,UN WPP 2017,Namibia
516,2082.5,TFR,1.8982072,2082,UN WPP 2017,Namibia
516,2083.5,TFR,1.8922299,2083,UN WPP 2017,Namibia
516,2084.5,TFR,1.88660905,2084,UN WPP 2017,Namibia
516,2085.5,TFR,1.881358475,2085,UN WPP 2017,Namibia
516,2086.5,TFR,1.87648315,2086,UN WPP 2017,Namibia
516,2087.5,TFR,1.8719597,2087,UN WPP 2017,Namibia
516,2088.5,TFR,1.86775785,2088,UN WPP 2017,Namibia
516,2089.5,TFR,1.863851975,2089,UN WPP 2017,Namibia
516,2090.5,TFR,1.860212725,2090,UN WPP 2017,Namibia
516,2091.5,TFR,1.856811425,2091,UN WPP 2017,Namibia
516,2092.5,TFR,1.853624,2092,UN WPP 2017,Namibia
516,2093.5,TFR,1.850630225,2093,UN WPP 2017,Namibia
516,2094.5,TFR,1.847814775,2094,UN WPP 2017,Namibia
516,2095.5,TFR,1.84516805,2095,UN WPP 2017,Namibia
516,2096.5,TFR,1.84268435,2096,UN WPP 2017,Namibia
516,2097.5,TFR,1.840361325,2097,UN WPP 2017,Namibia
516,2098.5,TFR,1.83819845,2098,UN WPP 2017,Namibia
516,2099.5,TFR,1.836195725,2099,UN WPP 2017,Namibia
520,1950.5,TFR,4.867,1950,UN WPP 2017,NA
520,1951.5,TFR,4.912375,1951,UN WPP 2017,NA
520,1952.5,TFR,4.991,1952,UN WPP 2017,NA
520,1953.5,TFR,5.045375,1953,UN WPP 2017,NA
520,1954.5,TFR,5.0755,1954,UN WPP 2017,NA
520,1955.5,TFR,5.0815,1955,UN WPP 2017,NA
520,1956.5,TFR,5.063875,1956,UN WPP 2017,NA
520,1957.5,TFR,5.023625,1957,UN WPP 2017,NA
520,1958.5,TFR,4.9625,1958,UN WPP 2017,NA
520,1959.5,TFR,4.883375,1959,UN WPP 2017,NA
520,1960.5,TFR,4.789875,1960,UN WPP 2017,NA
520,1961.5,TFR,4.686125,1961,UN WPP 2017,NA
520,1962.5,TFR,4.57675,1962,UN WPP 2017,NA
520,1963.5,TFR,4.466,1963,UN WPP 2017,NA
520,1964.5,TFR,4.357,1964,UN WPP 2017,NA
520,1965.5,TFR,4.251625,1965,UN WPP 2017,NA
520,1966.5,TFR,4.15,1966,UN WPP 2017,NA
520,1967.5,TFR,4.05,1967,UN WPP 2017,NA
520,1968.5,TFR,3.95,1968,UN WPP 2017,NA
520,1969.5,TFR,3.85,1969,UN WPP 2017,NA
520,1970.5,TFR,3.75,1970,UN WPP 2017,NA
520,1971.5,TFR,3.65,1971,UN WPP 2017,NA
520,1972.5,TFR,3.55,1972,UN WPP 2017,NA
520,1973.5,TFR,3.45,1973,UN WPP 2017,NA
520,1974.5,TFR,3.35,1974,UN WPP 2017,NA
520,1975.5,TFR,3.24935,1975,UN WPP 2017,NA
520,1976.5,TFR,3.1472,1976,UN WPP 2017,NA
520,1977.5,TFR,3.0436,1977,UN WPP 2017,NA
520,1978.5,TFR,2.9393,1978,UN WPP 2017,NA
520,1979.5,TFR,2.83555,1979,UN WPP 2017,NA
520,1980.5,TFR,2.733675,1980,UN WPP 2017,NA
520,1981.5,TFR,2.63505,1981,UN WPP 2017,NA
520,1982.5,TFR,2.5415,1982,UN WPP 2017,NA
520,1983.5,TFR,2.45505,1983,UN WPP 2017,NA
520,1984.5,TFR,2.377575,1984,UN WPP 2017,NA
520,1985.5,TFR,2.311625,1985,UN WPP 2017,NA
520,1986.5,TFR,2.259425,1986,UN WPP 2017,NA
520,1987.5,TFR,2.22095,1987,UN WPP 2017,NA
520,1988.5,TFR,2.19525,1988,UN WPP 2017,NA
520,1989.5,TFR,2.181075,1989,UN WPP 2017,NA
520,1990.5,TFR,2.176325,1990,UN WPP 2017,NA
520,1991.5,TFR,2.178325,1991,UN WPP 2017,NA
520,1992.5,TFR,2.18395,1992,UN WPP 2017,NA
520,1993.5,TFR,2.1904,1993,UN WPP 2017,NA
520,1994.5,TFR,2.1958,1994,UN WPP 2017,NA
520,1995.5,TFR,2.199051,1995,UN WPP 2017,NA
520,1996.5,TFR,2.200112,1996,UN WPP 2017,NA
520,1997.5,TFR,2.200256,1997,UN WPP 2017,NA
520,1998.5,TFR,2.200428,1998,UN WPP 2017,NA
520,1999.5,TFR,2.200578,1999,UN WPP 2017,NA
520,2000.5,TFR,2.200881475,2000,UN WPP 2017,NA
520,2001.5,TFR,2.2015822,2001,UN WPP 2017,NA
520,2002.5,TFR,2.2025896,2002,UN WPP 2017,NA
520,2003.5,TFR,2.20355905,2003,UN WPP 2017,NA
520,2004.5,TFR,2.203976175,2004,UN WPP 2017,NA
520,2005.5,TFR,2.202873975,2005,UN WPP 2017,NA
520,2006.5,TFR,2.199158025,2006,UN WPP 2017,NA
520,2007.5,TFR,2.19221855,2007,UN WPP 2017,NA
520,2008.5,TFR,2.18184245,2008,UN WPP 2017,NA
520,2009.5,TFR,2.168188475,2009,UN WPP 2017,NA
520,2010.5,TFR,2.151798575,2010,UN WPP 2017,NA
520,2011.5,TFR,2.133548925,2011,UN WPP 2017,NA
520,2012.5,TFR,2.11465275,2012,UN WPP 2017,NA
520,2013.5,TFR,2.0961763,2013,UN WPP 2017,NA
520,2014.5,TFR,2.07874645,2014,UN WPP 2017,NA
520,2015.5,TFR,2.062770625,2015,UN WPP 2017,NA
520,2016.5,TFR,2.04831655,2016,UN WPP 2017,NA
520,2017.5,TFR,2.0349637,2017,UN WPP 2017,NA
520,2018.5,TFR,2.02236,2018,UN WPP 2017,NA
520,2019.5,TFR,2.0104542,2019,UN WPP 2017,NA
520,2020.5,TFR,1.999176925,2020,UN WPP 2017,NA
520,2021.5,TFR,1.9884504,2021,UN WPP 2017,NA
520,2022.5,TFR,1.9781928,2022,UN WPP 2017,NA
520,2023.5,TFR,1.96832845,2023,UN WPP 2017,NA
520,2024.5,TFR,1.958800475,2024,UN WPP 2017,NA
520,2025.5,TFR,1.949575025,2025,UN WPP 2017,NA
520,2026.5,TFR,1.940649325,2026,UN WPP 2017,NA
520,2027.5,TFR,1.93205795,2027,UN WPP 2017,NA
520,2028.5,TFR,1.92382515,2028,UN WPP 2017,NA
520,2029.5,TFR,1.915945925,2029,UN WPP 2017,NA
520,2030.5,TFR,1.908420225,2030,UN WPP 2017,NA
520,2031.5,TFR,1.901250275,2031,UN WPP 2017,NA
520,2032.5,TFR,1.89443245,2032,UN WPP 2017,NA
520,2033.5,TFR,1.8879576,2033,UN WPP 2017,NA
520,2034.5,TFR,1.8818126,2034,UN WPP 2017,NA
520,2035.5,TFR,1.8759788,2035,UN WPP 2017,NA
520,2036.5,TFR,1.870437,2036,UN WPP 2017,NA
520,2037.5,TFR,1.8651752,2037,UN WPP 2017,NA
520,2038.5,TFR,1.86018595,2038,UN WPP 2017,NA
520,2039.5,TFR,1.855466125,2039,UN WPP 2017,NA
520,2040.5,TFR,1.85103115,2040,UN WPP 2017,NA
520,2041.5,TFR,1.846906675,2041,UN WPP 2017,NA
520,2042.5,TFR,1.84310845,2042,UN WPP 2017,NA
520,2043.5,TFR,1.8396365,2043,UN WPP 2017,NA
520,2044.5,TFR,1.83647395,2044,UN WPP 2017,NA
520,2045.5,TFR,1.8335939,2045,UN WPP 2017,NA
520,2046.5,TFR,1.83096285,2046,UN WPP 2017,NA
520,2047.5,TFR,1.8285419,2047,UN WPP 2017,NA
520,2048.5,TFR,1.82629575,2048,UN WPP 2017,NA
520,2049.5,TFR,1.824200025,2049,UN WPP 2017,NA
520,2050.5,TFR,1.822241925,2050,UN WPP 2017,NA
520,2051.5,TFR,1.820422575,2051,UN WPP 2017,NA
520,2052.5,TFR,1.81875705,2052,UN WPP 2017,NA
520,2053.5,TFR,1.81725425,2053,UN WPP 2017,NA
520,2054.5,TFR,1.815909175,2054,UN WPP 2017,NA
520,2055.5,TFR,1.814720875,2055,UN WPP 2017,NA
520,2056.5,TFR,1.813689825,2056,UN WPP 2017,NA
520,2057.5,TFR,1.81280975,2057,UN WPP 2017,NA
520,2058.5,TFR,1.8120692,2058,UN WPP 2017,NA
520,2059.5,TFR,1.8114538,2059,UN WPP 2017,NA
520,2060.5,TFR,1.81095195,2060,UN WPP 2017,NA
520,2061.5,TFR,1.8105546,2061,UN WPP 2017,NA
520,2062.5,TFR,1.81025,2062,UN WPP 2017,NA
520,2063.5,TFR,1.81002235,2063,UN WPP 2017,NA
520,2064.5,TFR,1.809853525,2064,UN WPP 2017,NA
520,2065.5,TFR,1.8097216,2065,UN WPP 2017,NA
520,2066.5,TFR,1.809607675,2066,UN WPP 2017,NA
520,2067.5,TFR,1.80950725,2067,UN WPP 2017,NA
520,2068.5,TFR,1.8094208,2068,UN WPP 2017,NA
520,2069.5,TFR,1.8093502,2069,UN WPP 2017,NA
520,2070.5,TFR,1.8093145,2070,UN WPP 2017,NA
520,2071.5,TFR,1.8093418,2071,UN WPP 2017,NA
520,2072.5,TFR,1.8094512,2072,UN WPP 2017,NA
520,2073.5,TFR,1.80964775,2073,UN WPP 2017,NA
520,2074.5,TFR,1.809920825,2074,UN WPP 2017,NA
520,2075.5,TFR,1.8102414,2075,UN WPP 2017,NA
520,2076.5,TFR,1.810569975,2076,UN WPP 2017,NA
520,2077.5,TFR,1.81087065,2077,UN WPP 2017,NA
520,2078.5,TFR,1.81112,2078,UN WPP 2017,NA
520,2079.5,TFR,1.8113124,2079,UN WPP 2017,NA
520,2080.5,TFR,1.811457225,2080,UN WPP 2017,NA
520,2081.5,TFR,1.8115778,2081,UN WPP 2017,NA
520,2082.5,TFR,1.8117096,2082,UN WPP 2017,NA
520,2083.5,TFR,1.8118809,2083,UN WPP 2017,NA
520,2084.5,TFR,1.81210295,2084,UN WPP 2017,NA
520,2085.5,TFR,1.8123837,2085,UN WPP 2017,NA
520,2086.5,TFR,1.81272345,2086,UN WPP 2017,NA
520,2087.5,TFR,1.8131063,2087,UN WPP 2017,NA
520,2088.5,TFR,1.813515,2088,UN WPP 2017,NA
520,2089.5,TFR,1.8139383,2089,UN WPP 2017,NA
520,2090.5,TFR,1.8143642,2090,UN WPP 2017,NA
520,2091.5,TFR,1.8147816,2091,UN WPP 2017,NA
520,2092.5,TFR,1.8151815,2092,UN WPP 2017,NA
520,2093.5,TFR,1.81555655,2093,UN WPP 2017,NA
520,2094.5,TFR,1.81590135,2094,UN WPP 2017,NA
520,2095.5,TFR,1.81621245,2095,UN WPP 2017,NA
520,2096.5,TFR,1.81648775,2096,UN WPP 2017,NA
520,2097.5,TFR,1.8167265,2097,UN WPP 2017,NA
520,2098.5,TFR,1.81692855,2098,UN WPP 2017,NA
520,2099.5,TFR,1.8170939,2099,UN WPP 2017,NA
524,1950.5,TFR,5.9577814,1950,UN WPP 2017,Nepal
524,1951.5,TFR,5.9581518,1951,UN WPP 2017,Nepal
524,1952.5,TFR,5.95877685,1952,UN WPP 2017,Nepal
524,1953.5,TFR,5.9591704,1953,UN WPP 2017,Nepal
524,1954.5,TFR,5.95933245,1954,UN WPP 2017,Nepal
524,1955.5,TFR,5.95928615,1955,UN WPP 2017,Nepal
524,1956.5,TFR,5.95910095,1956,UN WPP 2017,Nepal
524,1957.5,TFR,5.95882315,1957,UN WPP 2017,Nepal
524,1958.5,TFR,5.9585685,1958,UN WPP 2017,Nepal
524,1959.5,TFR,5.9585685,1959,UN WPP 2017,Nepal
524,1960.5,TFR,5.9590315,1960,UN WPP 2017,Nepal
524,1961.5,TFR,5.9600964,1961,UN WPP 2017,Nepal
524,1962.5,TFR,5.9617632,1962,UN WPP 2017,Nepal
524,1963.5,TFR,5.9637541,1963,UN WPP 2017,Nepal
524,1964.5,TFR,5.96549035,1964,UN WPP 2017,Nepal
524,1965.5,TFR,5.96583685,1965,UN WPP 2017,Nepal
524,1966.5,TFR,5.96347485,1966,UN WPP 2017,Nepal
524,1967.5,TFR,5.9575995,1967,UN WPP 2017,Nepal
524,1968.5,TFR,5.9478751,1968,UN WPP 2017,Nepal
524,1969.5,TFR,5.93443665,1969,UN WPP 2017,Nepal
524,1970.5,TFR,5.91828725,1970,UN WPP 2017,Nepal
524,1971.5,TFR,5.90096535,1971,UN WPP 2017,Nepal
524,1972.5,TFR,5.8838609,1972,UN WPP 2017,Nepal
524,1973.5,TFR,5.867746,1973,UN WPP 2017,Nepal
524,1974.5,TFR,5.8525494,1974,UN WPP 2017,Nepal
524,1975.5,TFR,5.837701825,1975,UN WPP 2017,Nepal
524,1976.5,TFR,5.822152,1976,UN WPP 2017,Nepal
524,1977.5,TFR,5.8042812,1977,UN WPP 2017,Nepal
524,1978.5,TFR,5.78263745,1978,UN WPP 2017,Nepal
524,1979.5,TFR,5.756361375,1979,UN WPP 2017,Nepal
524,1980.5,TFR,5.7247291,1980,UN WPP 2017,Nepal
524,1981.5,TFR,5.687399825,1981,UN WPP 2017,Nepal
524,1982.5,TFR,5.64481215,1982,UN WPP 2017,Nepal
524,1983.5,TFR,5.5974546,1983,UN WPP 2017,Nepal
524,1984.5,TFR,5.5455503,1984,UN WPP 2017,Nepal
524,1985.5,TFR,5.489889325,1985,UN WPP 2017,Nepal
524,1986.5,TFR,5.4314751,1986,UN WPP 2017,Nepal
524,1987.5,TFR,5.3707526,1987,UN WPP 2017,Nepal
524,1988.5,TFR,5.3076432,1988,UN WPP 2017,Nepal
524,1989.5,TFR,5.2415944,1989,UN WPP 2017,Nepal
524,1990.5,TFR,5.171671475,1990,UN WPP 2017,Nepal
524,1991.5,TFR,5.0966738,1991,UN WPP 2017,Nepal
524,1992.5,TFR,5.0151744,1992,UN WPP 2017,Nepal
524,1993.5,TFR,4.92588645,1993,UN WPP 2017,Nepal
524,1994.5,TFR,4.827943075,1994,UN WPP 2017,Nepal
524,1995.5,TFR,4.7198214,1995,UN WPP 2017,Nepal
524,1996.5,TFR,4.600167725,1996,UN WPP 2017,Nepal
524,1997.5,TFR,4.46961195,1997,UN WPP 2017,Nepal
524,1998.5,TFR,4.3297168,1998,UN WPP 2017,Nepal
524,1999.5,TFR,4.1823704,1999,UN WPP 2017,Nepal
524,2000.5,TFR,4.030307,2000,UN WPP 2017,Nepal
524,2001.5,TFR,3.8765696,2001,UN WPP 2017,Nepal
524,2002.5,TFR,3.7238952,2002,UN WPP 2017,Nepal
524,2003.5,TFR,3.57454205,2003,UN WPP 2017,Nepal
524,2004.5,TFR,3.429973275,2004,UN WPP 2017,Nepal
524,2005.5,TFR,3.2895032,2005,UN WPP 2017,Nepal
524,2006.5,TFR,3.150943125,2006,UN WPP 2017,Nepal
524,2007.5,TFR,3.01245715,2007,UN WPP 2017,Nepal
524,2008.5,TFR,2.8739084,2008,UN WPP 2017,Nepal
524,2009.5,TFR,2.73725,2009,UN WPP 2017,Nepal
524,2010.5,TFR,2.606428625,2010,UN WPP 2017,Nepal
524,2011.5,TFR,2.486249,2011,UN WPP 2017,Nepal
524,2012.5,TFR,2.3803796,2012,UN WPP 2017,Nepal
524,2013.5,TFR,2.2909996,2013,UN WPP 2017,Nepal
524,2014.5,TFR,2.218484,2014,UN WPP 2017,Nepal
524,2015.5,TFR,2.161731125,2015,UN WPP 2017,Nepal
524,2016.5,TFR,2.118095,2016,UN WPP 2017,Nepal
524,2017.5,TFR,2.0830284,2017,UN WPP 2017,Nepal
524,2018.5,TFR,2.05247215,2018,UN WPP 2017,Nepal
524,2019.5,TFR,2.024160625,2019,UN WPP 2017,Nepal
524,2020.5,TFR,1.996617725,2020,UN WPP 2017,Nepal
524,2021.5,TFR,1.969487575,2021,UN WPP 2017,Nepal
524,2022.5,TFR,1.94378545,2022,UN WPP 2017,Nepal
524,2023.5,TFR,1.92016815,2023,UN WPP 2017,Nepal
524,2024.5,TFR,1.898274425,2024,UN WPP 2017,Nepal
524,2025.5,TFR,1.877819875,2025,UN WPP 2017,Nepal
524,2026.5,TFR,1.858648575,2026,UN WPP 2017,Nepal
524,2027.5,TFR,1.84075985,2027,UN WPP 2017,Nepal
524,2028.5,TFR,1.8241108,2028,UN WPP 2017,Nepal
524,2029.5,TFR,1.8085558,2029,UN WPP 2017,Nepal
524,2030.5,TFR,1.7939927,2030,UN WPP 2017,Nepal
524,2031.5,TFR,1.7803826,2031,UN WPP 2017,Nepal
524,2032.5,TFR,1.7677604,2032,UN WPP 2017,Nepal
524,2033.5,TFR,1.75613875,2033,UN WPP 2017,Nepal
524,2034.5,TFR,1.745474525,2034,UN WPP 2017,Nepal
524,2035.5,TFR,1.7357584,2035,UN WPP 2017,Nepal
524,2036.5,TFR,1.727004275,2036,UN WPP 2017,Nepal
524,2037.5,TFR,1.71921165,2037,UN WPP 2017,Nepal
524,2038.5,TFR,1.7123488,2038,UN WPP 2017,Nepal
524,2039.5,TFR,1.7063526,2039,UN WPP 2017,Nepal
524,2040.5,TFR,1.701158275,2040,UN WPP 2017,Nepal
524,2041.5,TFR,1.6967052,2041,UN WPP 2017,Nepal
524,2042.5,TFR,1.6929296,2042,UN WPP 2017,Nepal
524,2043.5,TFR,1.6897618,2043,UN WPP 2017,Nepal
524,2044.5,TFR,1.6871343,2044,UN WPP 2017,Nepal
524,2045.5,TFR,1.68501545,2045,UN WPP 2017,Nepal
524,2046.5,TFR,1.6834061,2046,UN WPP 2017,Nepal
524,2047.5,TFR,1.6823134,2047,UN WPP 2017,Nepal
524,2048.5,TFR,1.6817155,2048,UN WPP 2017,Nepal
524,2049.5,TFR,1.68155365,2049,UN WPP 2017,Nepal
524,2050.5,TFR,1.6817694,2050,UN WPP 2017,Nepal
524,2051.5,TFR,1.68231115,2051,UN WPP 2017,Nepal
524,2052.5,TFR,1.6831309,2052,UN WPP 2017,Nepal
524,2053.5,TFR,1.6841758,2053,UN WPP 2017,Nepal
524,2054.5,TFR,1.6853921,2054,UN WPP 2017,Nepal
524,2055.5,TFR,1.68674245,2055,UN WPP 2017,Nepal
524,2056.5,TFR,1.6882123,2056,UN WPP 2017,Nepal
524,2057.5,TFR,1.6898114,2057,UN WPP 2017,Nepal
524,2058.5,TFR,1.6915402,2058,UN WPP 2017,Nepal
524,2059.5,TFR,1.6933787,2059,UN WPP 2017,Nepal
524,2060.5,TFR,1.6953199,2060,UN WPP 2017,Nepal
524,2061.5,TFR,1.6973661,2061,UN WPP 2017,Nepal
524,2062.5,TFR,1.6995142,2062,UN WPP 2017,Nepal
524,2063.5,TFR,1.7017488,2063,UN WPP 2017,Nepal
524,2064.5,TFR,1.7040424,2064,UN WPP 2017,Nepal
