"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"Jamaica",1998,115,388,"Caribbean","Developing",-0.252299002216548,-0.658771908124553,0.855007158639924,-0.140661932266927,-0.185199089498669,0.502738614776102,-0.580691191761611,0.543451603976995,-0.664418019230741,-0.120583385115933,-0.381183315775846,-0.447212429713915,-0.378816447559183,-0.473433704122263,-0.864322465994592,-0.158642864413474,-0.19565095244558,0.469431816390994,0.34835017874804,-0.170621913230948,0.601562102838943,0.815505626463559,0.285041725401341,-0.214513636108271,-0.377519102817828,-0.578542298740682,0.548103113651161,-0.199091340628357,0.0391444004992934,0.0157598891130027
"Jamaica",1999,115,388,"Caribbean","Developing",-0.252299002216548,-0.657016616246448,0.855007158639924,-0.121550140198234,-0.185199089498669,0.541247364151892,-0.579886947060626,0.579748893278299,-0.629917555414819,-0.111752155366771,-0.293625926913111,-0.447212429713915,-0.380074657009167,-0.473397464952419,-0.873406580445685,-0.162951285273687,-0.194168015072005,0.47774993514392,0.304421280015802,-0.156651877393758,0.675822288780535,0.815505626463559,0.332554125162891,-0.214429242832979,-0.377270131727906,-0.591743218349822,0.556789565726784,-0.0744022691283214,0.0621058292877704,0.142615898911286
"Jamaica",2000,115,388,"Caribbean","Developing",-0.252299002216548,-0.656254651705599,0.855007158639924,-0.107694787241381,-0.185199089498669,0.578502511949732,-0.578483483331187,0.61667003404461,-0.59137517081639,-0.0738478343357196,-0.194184266732335,-0.447212429713915,-0.381706482813045,-0.473364480188848,-0.886142258062721,-0.161263946767633,-0.194655265923322,0.480960517376476,0.26170232982614,-0.141155113706207,0.24068919924193,0.815505626463559,0.332998103736655,-0.21430147986749,-0.375704462369201,-0.607584321880791,0.568696837111346,-0.05461689579939,0.0527267142802769,0.0498380238482496
"Jamaica",2001,115,388,"Caribbean","Developing",-0.252299002216548,-0.653050501143909,0.855007158639924,-0.0997469008006654,-0.185199089498669,0.619654117998368,-0.577177930959151,0.626584686579457,-0.550622211695961,-0.0471539568551873,-0.121003381198258,-0.447212429713915,-0.383004944319999,-0.474985517279746,-0.899838861352929,-0.155773980276294,-0.186859252302244,0.478824455673736,0.219440476253444,-0.139758160228423,0.434713685063792,0.815505626463559,0.423531804265014,-0.214117469550954,-0.37247540531156,-0.620785241489932,0.584312930730443,-0.0230839570564062,-0.0699850390162792,0.169769520958223
"Jamaica",2002,115,388,"Caribbean","Developing",-0.252299002216548,-0.65195926949578,0.855007158639924,-0.0973834645057465,-0.185199089498669,0.661450045140997,-0.574042206919705,0.636570344411464,-0.508346108205159,-0.0222666966506512,0.0011652570076,-0.447212429713915,-0.383934663425472,-0.475407264225914,-0.906813676028231,-0.144286625233799,-0.18588475059961,0.472625908457004,0.179867570306264,-0.136709214061884,0.307365366193742,0.815505626463559,0.393912973753498,-0.213624498925376,-0.360810556735451,-0.631345977177244,0.60344264541384,0.0234941093221195,-0.176580033868072,0.043005068981361
"Jamaica",2003,115,388,"Caribbean","Developing",-0.252299002216548,-0.65185406667398,0.855007158639924,-0.100652494341571,-0.185199089498669,0.706275456164004,-0.571623438921602,0.646627679939277,-0.466028774605466,0.00919046622879756,0.135655377236661,-0.447212429713915,-0.385418065866594,-0.475826427233769,-0.914978302832267,-0.135474598879622,-0.18546105420716,0.462602972453578,0.144457492653622,-0.131045740188358,0.453041730955759,0.815505626463559,0.401453235527173,-0.213905983848179,-0.36992344169601,-0.639266528942728,0.625695578821053,0.1349929319362,-0.03006955518317,0.243477012376637
"Jamaica",2004,115,388,"Caribbean","Developing",-0.252299002216548,-0.647922671630569,0.855007158639924,-0.108767628893382,-0.185199089498669,0.751445422628408,-0.568645648284781,0.656757231081816,-0.423705482728447,0.0498849000759334,0.356852538579407,-0.447212429713915,-0.387632323130571,-0.477422370742971,-0.925107815284922,-0.128092209879276,-0.18393574719434,0.449185243099044,0.114034975555733,-0.123414105173967,0.314633384392281,0.815505626463559,0.424025499803948,-0.213188207735456,-0.35223946940883,-0.647187080708213,0.65068132861161,0.104902676665118,0.00532848336502579,0.112400753374803
"Jamaica",2005,115,388,"Caribbean","Developing",-0.252299002216548,-0.64834807055321,0.855007158639924,-0.120860287440016,-0.185199089498669,0.796072009141518,-0.565237765151157,0.666959670237726,-0.365962032609555,0.0559201979770997,0.614134949898689,-0.447212429713915,-0.481910456827266,-0.477013178120999,-0.936925796993451,-0.119944959993269,-0.182389255361898,0.432872106469337,0.0877719486563463,-0.113848381054754,-0.0307554804339314,0.815505626463559,0.446766558539793,-0.212182084264623,-0.327092313308732,-0.652467448551869,0.677911891859912,0.16549538248497,-0.0810516152845841,0.126008627416518
"Jamaica",2006,115,388,"Caribbean","Developing",-0.252299002216548,-0.648972406030851,0.855007158639924,-0.135664980835237,-0.185199089498669,0.836544126798628,-0.562104779181778,0.670478601318747,-0.355333670193554,0.0797694285740057,0.915071485563541,-0.447212429713915,-0.483052940150106,-0.478589384258828,-0.953568800310249,-0.111791718020465,-0.180503806415496,0.41497527552212,0.0717056924431432,-0.110993845917403,0.355081485671106,0.815505626463559,0.469850928499416,-0.211512464863661,-0.311062809801281,-0.657747816395525,0.706508863299885,0.111085605830409,0.103756160023756,0.228854584814919
"Jamaica",2007,115,388,"Caribbean","Developing",-0.252299002216548,-0.648618845308627,0.855007158639924,-0.152598572258672,-0.185199089498669,0.879342186595678,-0.561287084979213,0.674021200832155,-0.389417186244392,0.107824252933224,1.19083746352976,-0.447212429713915,-0.484557809054184,-0.477842675053025,-0.97363171128694,-0.104671241201081,-0.178809020845697,0.39538559599367,0.0558719902536647,-0.106284389053096,0.357293491209791,0.815505626463559,0.49345356604798,-0.210635151946983,-0.289727247969309,-0.663028184239181,0.735691438250574,0.112734386941153,0.0884324728729507,0.173472521135947
"Jamaica",2008,115,388,"Caribbean","Developing",-0.252299002216548,-0.648135683885215,0.855007158639924,-0.171251225093442,-0.185199089498669,0.922244043762639,-0.561513203932261,0.677588006696866,-0.402976226342494,0.123020443710447,1.43742938948227,-0.447212429713915,-0.485346468406354,-0.478248515335203,-0.996591733191551,-0.0998294970026379,-0.176266842490997,0.374785494808593,0.0391245399097237,-0.0984854002146094,-0.0298074780602093,0.686057962885778,0.54733206083009,-0.209819019999983,-0.270152334030675,-0.670948736004665,0.764581211445905,0.148801473738684,0.172675751011044,0.451280427478291
"Jamaica",2009,115,388,"Caribbean","Developing",-0.252299002216548,-0.648712057719617,0.855007158639924,-0.191319187296784,-0.185199089498669,0.964583316305425,-0.563137817524627,0.681178615473694,-0.413076842389527,0.111934392433947,1.62858584602862,-0.447212429713915,-0.486316057144989,-0.479800302125968,-1.02334623384431,-0.0999342618750231,-0.174995753313648,0.354475514166566,0.0198959940533374,-0.0882743116479838,0.169589021212746,0.686057962885778,0.542564658239449,-0.211385148066479,-0.312439833727855,-0.67886928777015,0.792397378204923,0.14653439971141,-0.111240149707427,0.00222063731390309
"Jamaica",2010,115,388,"Caribbean","Developing",-0.252299002216548,-0.648076253153375,0.855007158639924,-0.212569627674524,-0.185199089498669,1.0075375587525,-0.565951336633667,0.684793296122097,-0.420976513699928,0.114803474548657,1.80817159936428,-0.447212429713915,-0.487465989927524,-0.480200439663822,-1.04662707468065,-0.107695864368376,-0.170758789389149,0.336799651451075,-0.00331757084882571,-0.0740577546088323,0.134512933385016,0.621334131377271,0.567943270369482,-0.21028410951603,-0.285423222321493,-0.686789839535634,0.818163932676434,0.0956282829171812,-0.230752416037352,-0.192894475704052
"Jamaica",2011,115,388,"Caribbean","Developing",-0.252299002216548,-0.650948738525623,0.855007158639924,-0.234814998857691,-0.185199089498669,1.0511029071352,-0.568387597857199,0.707733789733061,-0.421855939830478,0.114173230836772,1.95176581661731,-0.447212429713915,-0.488620367411261,-0.481733449585065,-1.06322802100711,-0.11874507912881,-0.177749779864572,0.324331170554688,-0.0329126852096742,-0.0601673872088619,0.366457514155775,0.621334131377271,0.521371404142737,-0.209091909724423,-0.256210535881472,-0.697350575222946,0.841490472519962,0.0921246230568496,-0.267228753825275,-0.208664324027176
"Jamaica",2012,115,388,"Caribbean","Developing",-0.252299002216548,-0.656780978607926,0.855007158639924,-0.257947559821229,-0.185199089498669,1.09513485708733,-0.569985363151406,0.730966104356972,-0.418826414230029,0.123613883450641,2.04026452519696,-0.447212429713915,-0.489600820107879,-0.483258734058085,-1.07647066290275,-0.131215012146139,-0.177961628060797,0.31883015738288,-0.0656798809620736,-0.0425621657614427,0.350973475384975,0.621334131377271,0.579061752336854,-0.208747835257157,-0.248842017422167,-0.707911310910259,0.862181796565267,0.1675563588734,-0.27413271584876,-0.0898577826743514
"Jamaica",2013,115,388,"Caribbean","Developing",-0.252299002216548,-0.663009006511391,0.855007158639924,-0.281589603050038,-0.185199089498669,1.14056763676479,-0.571269074344156,0.754494274385716,-0.414196296405658,0.132576905153471,2.0195408723777,-0.447212429713915,-0.49110981372589,-0.484776383483058,-1.08418087223331,-0.146329139852414,-0.176690538883447,0.319431037774208,-0.0998840157873815,-0.0227703212949962,0.295357336126591,0.621334131377271,0.64633219667391,-0.209249429473239,-0.26299691453709,-0.718472046597571,0.880628307152826,0.183013681786627,-0.258797733957817,-0.0136982956204782
"Jamaica",2014,115,388,"Caribbean","Developing",-0.252299002216548,-0.663009006511391,0.855007158639924,-0.305310943032081,-0.185199089498669,1.1884132892394,-0.572211984547294,0.778323006609824,-0.40662722659753,0.140570295248638,1.95916824230274,-0.447212429713915,-0.491921426311127,-0.486286484493482,-1.08372352282402,-0.159090434638581,-0.175843146098547,0.325197117074732,-0.135269836608841,0.000787986332318035,0.303889357490093,0.621334131377271,0.672924061633314,-0.209609744725692,-0.273394865087712,-0.731672966206712,0.89683000428264,0.148389278460998,-0.233790225638447,0.0140395511677239
"Jamaica",2015,115,388,"Caribbean","Developing",-0.252299002216548,-0.663009006511391,0.855007158639924,-0.32876216873716,-0.185199089498669,1.23949458646207,-0.572498962178086,0.802456469900909,-0.403640671781099,0.152480692746867,1.92641221508671,-0.447212429713915,-0.492909866982599,-0.487789104889488,-1.08006704052133,-0.16942693623647,-0.174995753313648,0.335150900766833,-0.172775348412095,0.0294475792384396,0.231841177087187,0.621334131377271,0.699602414520472,-0.20933356906343,-0.267561363671049,-0.742233701894024,0.911177290295186,0.163022210818853,-0.285054323678531,0.187529450561037
"Japan",1990,67,392,"E Asia","Developed",0.613655800483618,0.19889821504781,0.465739121281263,0.726158721183649,-0.185199089498669,0.0225035069805028,-0.307862715509293,-0.685612973452789,1.261856680952,0.988204810906797,-0.696561751707829,-0.447212429713915,-0.909586177831729,0.733578679624523,-0.260008112807449,0.525441998927728,-0.201264929645541,0.733408317457622,-0.970163706230535,0.469465377069366,0.940946952631581,-0.425777104100297,0.778093453606558,2.76922846680761,1.14988003093258,-0.987770806624037,1.20405998289049,0.278436888570952,-1.03407765306629,-0.293480348827652
"Japan",1991,67,392,"E Asia","Developed",0.613655800483618,0.289446461020875,0.465739121281263,0.637224587324472,-0.185199089498669,0.0581564898272645,-0.308484675730804,-0.715537940773195,1.34470911135832,1.01749984784284,-0.659446484077077,-0.447212429713915,-0.910675246694482,0.737456564598387,-0.223459708621081,0.518484426790642,-0.201264929645541,0.736258084207319,-0.997658713106322,0.541096321197941,0.684354310144037,-0.430006698151109,0.778093453606558,3.20054519003429,1.39739640789064,-0.990410990545865,1.22981701544892,0.275551521627149,-1.05057499115031,-0.295033099569277
"Japan",1992,67,392,"E Asia","Developed",0.613655800483618,0.17995618110834,0.465739121281263,0.562920050996706,-0.185199089498669,0.0875581990509612,-0.31374639709117,-0.744483895663064,1.42196204342481,1.04711215278281,-0.622709802487051,-0.447212429713915,-0.912041046009973,0.741269466913677,-0.184884424632246,0.510157483333985,-0.201264929645541,0.739115457711263,-1.02625773961053,0.615395406384335,0.869846774602397,-0.435005309378538,0.778093453606558,3.51036545541848,1.57367894630086,-0.993051174467693,1.23500650980814,0.30481738634286,-1.05415046020506,-0.292447694448832
"Japan",1993,67,392,"E Asia","Developed",0.613655800483618,0.160235396052887,0.465739121281263,0.500853980270692,-0.185199089498669,0.107637194175533,-0.322098499543618,-0.772482978777742,1.4954732504685,1.07384684378087,-0.586878172366046,-0.447212429713915,-0.913116441270437,0.746075226809172,-0.145124215074361,0.499183956637654,-0.201264929645541,0.741652868790115,-1.05672743513237,0.690046736296295,0.358873495165996,-0.439619412017659,0.778093453606558,4.03120236568687,1.87226265075445,-0.993051174467693,1.24864678694214,0.299458847732941,-1.07751533797095,-0.297504288216254
"Japan",1994,67,392,"E Asia","Developed",0.613655800483618,0.150505959664092,0.465739121281263,0.449221581852755,-0.185199089498669,0.122856416595751,-0.330719325826411,-0.799566389414463,1.55178353985698,1.10017401672154,-0.550715191179546,-0.447212429713915,-0.91419345597866,0.749899455512958,-0.104408227019504,0.486381159056759,-0.201264929645541,0.74444587745044,-1.09052743779779,0.767984514508393,0.879958799922103,-0.44577154886982,0.778093453606558,4.46376070038431,2.11540291733064,-0.998331542311349,1.28704428502466,0.247934438022183,-1.08033807456216,-0.296319902235029
"Japan",1995,67,392,"E Asia","Developed",0.613655800483618,0.110712080004264,0.465739121281263,0.406738543801846,-0.185199089498669,0.132974451768551,-0.337205902549332,-0.825763713113712,1.60779354572062,1.13576735964231,-0.552514912503791,-0.447212429713915,-0.915599238093541,0.753715348567345,-0.0642149053883631,0.476507028414499,-0.201264929645541,0.747280696662075,-1.12574501857912,0.846910882825107,0.721958404301694,-0.451539177273865,0.778093453606558,4.98149358197581,2.40499279990038,-1.00097172623318,1.27233278193262,0.211249058308123,-1.08154976536001,-0.29764889853652
"Japan",1996,67,392,"E Asia","Developed",-0.113629827356072,0.1139749314467,0.465739121281263,0.372750714236598,-0.185199089498669,0.143049850840002,-0.340562003200436,-0.83196376656116,1.6601647945652,1.15821779785898,-0.472854518740919,-0.447212429713915,-0.916696060794123,0.759777825318248,-0.0315988460873358,0.468154487425764,-0.201264929645541,0.749759807023071,-1.15573135779519,0.929227919787502,0.608514120246241,-0.457649962305922,0.778093453606558,4.39372426257605,2.05767372744103,-1.00361191015501,1.33713004853879,0.187341732202331,-1.06225328893919,-0.297382920170621
"Japan",1997,67,392,"E Asia","Developed",-0.113629827356072,0.0983663359767818,0.465739121281263,0.347304088496795,-0.185199089498669,0.150506705721035,-0.341996346275633,-0.837981331015719,1.70248508780019,1.17827574793036,-0.397409157861268,-0.447212429713915,-0.917777313382509,0.763739394486731,-0.00937373018201601,0.461343541928733,-0.201264929645541,0.752254769221587,-1.18793129976149,1.01454179274367,0.642642205700249,-0.462265330877169,0.778093453606558,3.99356243640795,1.82060358488362,-1.00889227799866,1.35898305769244,0.179922217203982,-1.02155911307535,-0.292307992675844
"Japan",1998,67,392,"E Asia","Developed",-0.113629827356072,0.0928694103393851,0.465739121281263,0.331242501782672,-0.185199089498669,0.153994510415345,-0.344072944249089,-0.843820440869272,1.73503262626796,1.20020290456932,-0.381183315775846,-0.447212429713915,-0.918863568698672,0.767701370455997,0.00785702853347905,0.453488399370751,-0.201264929645541,0.754517007295451,-1.22757608604327,1.10010920173274,0.35666148962731,-0.466111471283112,0.778093453606558,3.62850956228992,1.60409830562299,-1.01417264584232,1.36652924896416,0.162403917902324,-1.02248619433842,-0.291671109652623
